id,carat,cut,color,clarity,depth,table,x,y,z,price
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
124984,0.54,Very Good,E,SI2,60.1,58.0,5.34,5.28,3.2,1257
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
5513,1.0,Very Good,F,SI1,63.5,57.0,6.36,6.31,4.02,4984
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
113099,1.0,Premium,H,VS2,62.9,56.0,6.38,6.34,3.99,4578
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
77855,1.02,Premium,F,VS2,59.6,58.0,6.59,6.54,3.92,6606
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
