id,carat,cut,color,clarity,depth,table,x,y,z,price
24251,0.3,Ideal,D,VVS2,61.8,58.0,4.26,4.29,2.64,814
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
182362,0.41,Very Good,G,SI1,63.1,58.0,4.73,4.7,2.97,861
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
