id,carat,cut,color,clarity,depth,table,x,y,z,price
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
148540,0.7,Premium,F,SI1,61.1,60.0,5.66,5.72,3.49,2360
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
