id,carat,cut,color,clarity,depth,table,x,y,z,price
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
