id,carat,cut,color,clarity,depth,table,x,y,z,price
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
39464,0.32,Very Good,G,VS2,62.8,57.0,4.38,4.41,2.76,561
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
135886,0.95,Premium,I,SI1,62.2,60.0,6.21,6.14,3.84,2937
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
