id,carat,cut,color,clarity,depth,table,x,y,z,price
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
